date,balance
2001-10-04,2460.88
2001-10-05,2516.56
2001-10-08,2530.48
2001-10-09,2379.1
2001-10-10,2420.42
2001-10-11,2455.66
2001-10-12,2458.27
2001-10-15,2531.35
2001-10-16,2548.31
2001-10-17,2443.04
2001-10-18,2474.36
2001-10-19,2524.39
2001-10-22,2622.7
2001-10-23,2634.44
2001-10-24,2673.16
2001-10-25,2727.1
2001-10-26,2711.44
2001-10-29,2600.08
2001-10-30,2567.02
2001-10-31,2535.26
2001-11-01,2695.78
2001-11-02,2676.64
2001-11-05,2757.98
2001-11-06,2823.67
2001-11-07,2800.61
2001-11-08,2808.01
2001-11-09,2842.37
2001-11-12,2867.6
2001-11-13,2959.39
2001-11-14,2959.39
2001-11-15,2959.39
2001-11-16,2959.39
2001-11-19,2959.39
2001-11-20,2959.39
2001-11-21,2959.39
2001-11-23,2959.39
2001-11-26,2959.39
2001-11-27,2959.39
2001-11-28,2959.39
2001-11-29,2959.39
2001-11-30,2959.39
2001-12-03,2959.39
2001-12-04,2959.39
2001-12-05,2959.39
2001-12-06,2959.39
2001-12-07,2959.39
2001-12-10,2959.39
2001-12-11,2959.39
2001-12-12,2959.39
2001-12-13,2959.39
2001-12-14,2959.39
2001-12-17,2959.39
2001-12-18,2959.39
2001-12-19,2959.39
2001-12-20,2959.39
2001-12-21,2959.39
2001-12-24,2959.39
2001-12-26,2959.39
2001-12-27,2959.39
2001-12-28,2959.39
2001-12-31,2959.39
2002-01-02,2959.39
2002-01-03,2959.39
2002-01-04,2959.39
2002-01-07,2959.39
2002-01-08,2959.39
2002-01-09,2959.39
2002-01-10,2959.39
2002-01-11,2959.39
2002-01-14,2959.39
2002-01-15,2959.39
2002-01-16,2959.39
2002-01-17,2959.39
2002-01-18,2959.39
2002-01-22,2959.39
2002-01-23,2959.39
2002-01-24,2959.39
2002-01-25,2959.39
2002-01-28,2959.39
2002-01-29,2959.39
2002-01-30,2959.39
2002-01-31,2959.39
2002-02-01,2959.39
2002-02-04,2959.39
2002-02-05,2959.39
2002-02-06,2959.39
2002-02-07,2959.39
2002-02-08,2959.39
2002-02-11,2959.39
2002-02-12,2959.39
2002-02-13,2959.39
2002-02-14,2959.39
2002-02-15,2959.39
2002-02-19,2959.39
2002-02-20,2959.39
2002-02-21,2959.39
2002-02-22,2959.39
2002-02-25,2959.39
2002-02-26,2959.39
2002-02-27,2959.39
2002-02-28,2959.39
2002-03-01,2959.39
2002-03-04,2959.39
2002-03-05,2959.39
2002-03-06,2959.39
2002-03-07,2959.39
2002-03-08,2959.39
2002-03-11,2959.39
2002-03-12,2959.39
2002-03-13,2959.39
2002-03-14,2959.39
2002-03-15,2959.39
2002-03-18,2959.39
2002-03-19,2959.39
2002-03-20,2959.39
2002-03-21,2959.39
2002-03-22,2959.39
2002-03-25,2959.39
2002-03-26,2959.39
2002-03-27,2959.39
2002-03-28,2959.39
2002-04-01,2959.39
2002-04-02,2959.39
2002-04-03,2959.39
2002-04-04,2959.39
2002-04-05,2959.39
2002-04-08,2959.39
2002-04-09,2959.39
2002-04-10,2959.39
2002-04-11,2959.39
2002-04-12,2959.39
2002-04-15,2959.39
2002-04-16,2959.39
2002-04-17,2959.39
2002-04-18,2959.39
2002-04-19,2959.39
2002-04-22,2959.39
2002-04-23,2959.39
2002-04-24,2959.39
2002-04-25,2959.39
2002-04-26,2959.39
2002-04-29,2959.39
2002-04-30,2959.39
2002-05-01,2959.39
2002-05-02,2959.39
2002-05-03,2959.39
2002-05-06,2959.39
2002-05-07,3010.81
2002-05-08,3343.56
2002-05-09,3171.14
2002-05-10,3045.9
2002-05-13,3205.62
2002-05-14,3338.12
2002-05-15,3330.25
2002-05-16,3390.15
2002-05-17,3407.69
2002-05-20,3285.48
2002-05-21,3175.37
2002-05-22,3266.12
2002-05-23,3334.49
2002-05-24,3240.11
2002-05-28,3183.24
2002-05-29,3166.9
2002-05-30,3202.6
2002-05-31,3097.93
2002-06-03,3007.79
2002-06-04,3041.67
2002-06-05,3143.31
2002-06-06,3157.83
2002-06-07,3162.67
2002-06-10,3213.49
2002-06-11,3198.36
2002-06-12,3378.05
2002-06-13,3298.19
2002-06-14,3360.5
2002-06-17,3386.52
2002-06-18,3405.27
2002-06-19,3306.66
2002-06-20,3290.93
2002-06-21,3180.82
2002-06-24,3294.56
2002-06-25,3221.35
2002-06-26,3292.74
2002-06-27,3340.54
2002-06-28,3327.23
2002-07-01,3203.81
2002-07-02,3130.0
2002-07-03,3154.2
2002-07-05,3336.3
2002-07-08,3219.54
2002-07-09,3237.08
2002-07-10,3178.4
2002-07-11,3218.93
2002-07-12,3155.41
2002-07-15,3151.78
2002-07-16,3118.5
2002-07-17,3163.88
2002-07-18,3110.03
2002-07-19,3016.26
2002-07-22,2892.23
2002-07-23,2619.98
2002-07-24,2814.79
2002-07-25,2609.09
2002-07-26,2761.55
2002-07-29,2937.0
2002-07-30,2927.93
2002-07-31,2920.67
2002-08-01,2785.75
2002-08-02,2704.68
2002-08-05,2679.27
2002-08-06,2780.91
2002-08-07,2866.82
2002-08-08,2976.93
2002-08-09,2929.14
2002-08-12,2950.31
2002-08-13,2865.01
2002-08-14,3025.33
2002-08-15,3028.96
2002-08-16,3042.88
2002-08-19,3163.88
2002-08-20,3105.8
2002-08-21,3180.82
2002-08-22,3238.29
2002-08-23,3177.19
2002-08-26,3169.93
2002-08-27,3093.7
2002-08-28,3005.37
2002-08-29,3077.97
2002-08-30,2987.22
2002-09-03,2862.59
2002-09-04,2934.58
2002-09-05,2795.43
2002-09-06,2910.99
2002-09-09,2964.23
2002-09-10,3030.17
2002-09-11,2956.97
2002-09-12,2870.45
2002-09-13,2916.43
2002-09-16,2908.57
2002-09-17,2878.92
2002-09-18,2906.75
2002-09-19,2873.48
2002-09-20,2889.21
2002-09-23,2754.29
2002-09-24,2779.1
2002-09-25,2831.73
2002-09-26,2812.98
2002-09-27,2755.5
2002-09-30,2664.15
2002-10-01,2814.79
2002-10-02,2777.28
2002-10-03,2728.28
2002-10-04,2665.96
2002-10-07,2682.9
2002-10-08,2739.77
2002-10-09,2679.27
2002-10-10,2823.87
2002-10-11,2974.51
2002-10-14,2999.92
2002-10-15,3181.42
2002-10-16,3067.68
2002-10-17,3089.46
2002-10-18,3233.45
2002-10-21,3194.73
2002-10-22,3143.91
2002-10-23,3236.48
2002-10-24,3117.29
2002-10-25,3205.02
2002-10-28,3160.85
2002-10-29,3168.11
2002-10-30,3231.03
2002-10-31,3252.81
2002-11-01,3224.38
2002-11-04,3411.93
2002-11-05,3447.02
2002-11-06,3468.19
2002-11-07,3406.48
2002-11-08,3351.43
2002-11-11,3276.41
2002-11-12,3315.73
2002-11-13,3367.16
2002-11-14,3465.77
2002-11-15,3447.62
2002-11-18,3396.8
2002-11-19,3336.91
2002-11-20,3443.39
2002-11-21,3517.2
2002-11-22,3540.19
2002-11-25,3540.79
2002-11-26,3460.33
2002-11-27,3531.72
2002-11-29,3507.52
2002-12-02,3508.12
2002-12-03,3448.83
2002-12-04,3438.55
2002-12-05,3365.95
2002-12-06,3373.81
2002-12-09,3256.44
2002-12-10,3285.48
2002-12-11,3324.81
2002-12-12,3295.16
2002-12-13,3194.13
2002-12-16,3313.92
2002-12-17,3306.66
2002-12-18,3256.44
2002-12-19,3231.03
2002-12-20,3226.8
2002-12-23,3284.88
2002-12-24,3273.99
2002-12-26,3247.97
2002-12-27,3222.56
2002-12-30,3209.25
2002-12-31,3145.73
2003-01-02,3267.94
2003-01-03,3272.17
2003-01-06,3331.46
2003-01-07,3393.78
2003-01-08,3299.4
2003-01-09,3394.38
2003-01-10,3401.04
2003-01-13,3429.47
2003-01-14,3464.56
2003-01-15,3422.21
2003-01-16,3366.55
2003-01-17,3131.21
2003-01-21,3123.34
2003-01-22,3103.38
2003-01-23,3180.82
2003-01-24,3033.8
2003-01-27,2992.66
2003-01-28,2971.49
2003-01-29,3037.43
2003-01-30,2936.4
2003-01-31,2889.21
2003-02-03,2955.76
2003-02-04,2880.74
2003-02-05,2858.96
2003-02-06,2886.79
2003-02-07,2835.97
2003-02-10,2884.37
2003-02-11,2827.5
2003-02-12,2827.5
2003-02-13,2860.77
2003-02-14,2940.03
2003-02-18,3038.04
2003-02-19,2986.01
2003-02-20,2938.82
2003-02-21,2998.11
2003-02-24,2930.35
2003-02-25,2944.87
2003-02-26,2874.69
2003-02-27,2871.06
2003-02-28,2885.58
2003-03-03,2866.22
2003-03-04,2809.35
2003-03-05,2854.12
2003-03-06,2833.55
2003-03-07,2868.64
2003-03-10,2794.83
2003-03-11,2776.68
2003-03-12,2848.07
2003-03-13,3002.95
2003-03-14,3025.94
2003-03-17,3155.41
2003-03-18,3168.72
2003-03-19,3202.6
2003-03-20,3194.13
2003-03-21,3232.85
2003-03-24,3077.97
2003-03-25,3102.17
2003-03-26,3073.13
2003-03-27,3047.72
2003-03-28,3002.95
2003-03-31,2947.29
2003-04-01,2964.23
2003-04-02,3130.0
2003-04-03,3131.21
2003-04-04,3053.77
2003-04-07,3063.45
2003-04-08,3113.06
2003-04-09,2990.85
2003-04-10,2993.27
2003-04-11,2946.08
2003-04-14,3013.84
2003-04-15,2994.48
2003-04-16,3033.2
2003-04-17,3103.38
2003-04-21,3068.29
2003-04-22,3134.84
2003-04-23,3130.0
2003-04-24,3102.17
2003-04-25,3069.5
2003-04-28,3132.42
2003-04-29,3139.68
2003-04-30,3111.85
2003-05-01,3130.0
2003-05-02,3175.98
2003-05-05,3146.94
2003-05-06,3208.65
2003-05-07,3162.67
2003-05-08,3132.42
2003-05-09,3207.44
2003-05-12,3188.08
2003-05-13,3162.67
2003-05-14,3117.9
2003-05-15,3138.47
2003-05-16,3111.85
2003-05-19,3013.84
2003-05-20,2998.11
2003-05-21,2925.51
2003-05-22,2941.24
2003-05-23,2948.5
2003-05-27,3017.47
2003-05-28,2971.49
2003-05-29,2970.28
2003-05-30,2995.69
2003-06-02,2999.32
2003-06-03,3028.36
2003-06-04,3027.15
2003-06-05,2932.77
2003-06-06,2881.95
2003-06-09,2891.63
2003-06-10,3004.16
2003-06-11,3028.36
2003-06-12,3041.67
2003-06-13,3000.53
2003-06-16,3090.07
2003-06-17,3159.04
2003-06-18,3172.35
2003-06-19,3172.35
2003-06-20,3203.81
2003-06-23,3137.26
2003-06-24,3127.58
2003-06-25,3074.34
2003-06-26,3133.63
2003-06-27,3119.11
2003-06-30,3120.32
2003-07-01,3182.03
2003-07-02,3270.36
2003-07-03,3224.38
2003-07-07,3335.7
2003-07-08,3369.58
2003-07-09,3341.75
2003-07-10,3273.99
2003-07-11,3322.39
2003-07-14,3333.28
2003-07-15,3317.55
2003-07-16,3347.8
2003-07-17,3247.37
2003-07-18,3271.57
2003-07-21,3168.72
2003-07-22,3209.86
2003-07-23,3218.33
2003-07-24,3163.88
2003-07-25,3271.57
2003-07-28,3237.69
2003-07-29,3220.75
2003-07-30,3191.71
2003-07-31,3213.49
2003-08-01,3184.45
2003-08-04,3185.66
2003-08-05,3122.74
2003-08-06,3121.53
2003-08-07,3128.79
2003-08-08,3113.06
2003-08-11,3116.69
2003-08-12,3131.21
2003-08-13,3115.48
2003-08-14,3119.11
2003-08-15,3108.22
2003-08-18,3127.58
2003-08-19,3238.9
2003-08-20,3218.33
2003-08-21,3192.92
2003-08-22,3190.5
2003-08-25,3224.38
2003-08-26,3232.85
2003-08-27,3214.7
2003-08-28,3225.59
2003-08-29,3226.8
2003-09-02,3316.34
2003-09-03,3442.18
2003-09-04,3442.18
2003-09-05,3442.18
2003-09-08,3442.18
2003-09-09,3442.18
2003-09-10,3442.18
2003-09-11,3442.18
2003-09-12,3442.18
2003-09-15,3442.18
2003-09-16,3442.18
2003-09-17,3442.18
2003-09-18,3442.18
2003-09-19,3442.18
2003-09-22,3442.18
2003-09-23,3442.18
2003-09-24,3442.18
2003-09-25,3442.18
2003-09-26,3442.18
2003-09-29,3442.18
2003-09-30,3442.18
2003-10-01,3442.18
2003-10-02,3442.18
2003-10-03,3442.18
2003-10-06,3442.18
2003-10-07,3442.18
2003-10-08,3442.18
2003-10-09,3442.18
2003-10-10,3442.18
2003-10-13,3442.18
2003-10-14,3442.18
2003-10-15,3442.18
2003-10-16,3442.18
2003-10-17,3442.18
2003-10-20,3442.18
2003-10-21,3442.18
2003-10-22,3442.18
2003-10-23,3442.18
2003-10-24,3442.18
2003-10-27,3442.18
2003-10-28,3442.18
2003-10-29,3442.18
2003-10-30,3442.18
2003-10-31,3442.18
2003-11-03,3442.18
2003-11-04,3442.18
2003-11-05,3442.18
2003-11-06,3442.18
2003-11-07,3442.18
2003-11-10,3442.18
2003-11-11,3442.18
2003-11-12,3442.18
2003-11-13,3442.18
2003-11-14,3442.18
2003-11-17,3442.18
2003-11-18,3442.18
2003-11-19,3442.18
2003-11-20,3442.18
2003-11-21,3442.18
2003-11-24,3442.18
2003-11-25,3442.18
2003-11-26,3442.18
2003-11-28,3442.18
2003-12-01,3442.18
2003-12-02,3442.18
2003-12-03,3442.18
2003-12-04,3442.18
2003-12-05,3442.18
2003-12-08,3442.18
2003-12-09,3442.18
2003-12-10,3442.18
2003-12-11,3442.18
2003-12-12,3442.18
2003-12-15,3442.18
2003-12-16,3442.18
2003-12-17,3442.18
2003-12-18,3442.18
2003-12-19,3442.18
2003-12-22,3442.18
2003-12-23,3442.18
2003-12-24,3442.18
2003-12-26,3442.18
2003-12-29,3442.18
2003-12-30,3442.18
2003-12-31,3442.18
2004-01-02,3442.18
2004-01-05,3442.18
2004-01-06,3442.18
2004-01-07,3442.18
2004-01-08,3442.18
2004-01-09,3442.18
2004-01-12,3442.18
2004-01-13,3442.18
2004-01-14,3442.18
2004-01-15,3442.18
2004-01-16,3442.18
2004-01-20,3442.18
2004-01-21,3442.18
2004-01-22,3442.18
2004-01-23,3442.18
2004-01-26,3442.18
2004-01-27,3442.18
2004-01-28,3442.18
2004-01-29,3442.18
2004-01-30,3442.18
2004-02-02,3442.18
2004-02-03,3442.18
2004-02-04,3442.18
2004-02-05,3442.18
2004-02-06,3442.18
2004-02-09,3442.18
2004-02-10,3442.18
2004-02-11,3442.18
2004-02-12,3442.18
2004-02-13,3442.18
2004-02-17,3442.18
2004-02-18,3442.18
2004-02-19,3442.18
2004-02-20,3442.18
2004-02-23,3442.18
2004-02-24,3442.18
2004-02-25,3442.18
2004-02-26,3442.18
2004-02-27,3442.18
2004-03-01,3442.18
2004-03-02,3442.18
2004-03-03,3442.18
2004-03-04,3442.18
2004-03-05,3442.18
2004-03-08,3442.18
2004-03-09,3442.18
2004-03-10,3442.18
2004-03-11,3404.38
2004-03-12,3443.53
2004-03-15,3413.83
2004-03-16,3416.53
2004-03-17,3409.78
2004-03-18,3377.38
2004-03-19,3342.28
2004-03-22,3324.73
2004-03-23,3277.48
2004-03-24,3312.58
2004-03-25,3417.88
2004-03-26,3396.28
2004-03-29,3434.08
2004-03-30,3419.23
2004-03-31,3382.78
2004-04-01,3403.03
2004-04-02,3506.98
2004-04-05,3520.48
2004-04-06,3500.23
2004-04-07,3471.88
2004-04-08,3457.03
2004-04-12,3474.58
2004-04-13,3452.98
2004-04-14,3461.08
2004-04-15,3421.93
2004-04-16,3413.83
2004-04-19,3463.78
2004-04-20,3436.78
2004-04-21,3452.98
2004-04-22,3520.48
2004-04-23,3735.13
2004-04-26,3735.13
2004-04-27,3735.13
2004-04-28,3735.13
2004-04-29,3735.13
2004-04-30,3735.13
2004-05-03,3735.13
2004-05-04,3735.13
2004-05-05,3735.13
2004-05-06,3735.13
2004-05-07,3735.13
2004-05-10,3735.13
2004-05-11,3735.13
2004-05-12,3735.13
2004-05-13,3735.13
2004-05-14,3735.13
2004-05-17,3735.13
2004-05-18,3735.13
2004-05-19,3735.13
2004-05-20,3735.13
2004-05-21,3735.13
2004-05-24,3735.13
2004-05-25,3735.13
2004-05-26,3735.13
2004-05-27,3735.13
2004-05-28,3735.13
2004-06-01,3735.13
2004-06-02,3735.13
2004-06-03,3735.13
2004-06-04,3735.13
2004-06-07,3735.13
2004-06-08,3735.13
2004-06-09,3735.13
2004-06-10,3735.13
2004-06-14,3735.13
2004-06-15,3735.13
2004-06-16,3735.13
2004-06-17,3735.13
2004-06-18,3735.13
2004-06-21,3735.13
2004-06-22,3735.13
2004-06-23,3735.13
2004-06-24,3735.13
2004-06-25,3735.13
2004-06-28,3735.13
2004-06-29,3735.13
2004-06-30,3735.13
2004-07-01,3735.13
2004-07-02,3735.13
2004-07-06,3735.13
2004-07-07,3735.13
2004-07-08,3735.13
2004-07-09,3735.13
2004-07-12,3735.13
2004-07-13,3735.13
2004-07-14,3735.13
2004-07-15,3735.13
2004-07-16,3735.13
2004-07-19,3735.13
2004-07-20,3735.13
2004-07-21,3735.13
2004-07-22,3735.13
2004-07-23,3735.13
2004-07-26,3735.13
2004-07-27,3735.13
2004-07-28,3735.13
2004-07-29,3735.13
2004-07-30,3735.13
2004-08-02,3735.13
2004-08-03,3735.13
2004-08-04,3735.13
2004-08-05,3735.13
2004-08-06,3735.13
2004-08-09,3735.13
2004-08-10,3735.13
2004-08-11,3735.13
2004-08-12,3735.13
2004-08-13,3735.13
2004-08-16,3735.13
2004-08-17,3735.13
2004-08-18,3735.13
2004-08-19,3735.13
2004-08-20,3735.13
2004-08-23,3735.13
2004-08-24,3735.13
2004-08-25,3735.13
2004-08-26,3735.13
2004-08-27,3735.13
2004-08-30,3735.13
2004-08-31,3735.13
2004-09-01,3735.13
2004-09-02,3735.13
2004-09-03,3735.13
2004-09-07,3735.13
2004-09-08,3735.13
2004-09-09,3735.13
2004-09-10,3735.13
2004-09-13,3735.13
2004-09-14,3735.13
2004-09-15,3735.13
2004-09-16,3735.13
2004-09-17,3735.13
2004-09-20,3735.13
2004-09-21,3735.13
2004-09-22,3735.13
2004-09-23,3735.13
2004-09-24,3735.13
2004-09-27,3735.13
2004-09-28,3735.13
2004-09-29,3735.13
2004-09-30,3735.13
2004-10-01,3735.13
2004-10-04,3735.13
2004-10-05,3735.13
2004-10-06,3735.13
2004-10-07,3735.13
2004-10-08,3735.13
2004-10-11,3735.13
2004-10-12,3735.13
2004-10-13,3735.13
2004-10-14,3735.13
2004-10-15,3735.13
2004-10-18,3735.13
2004-10-19,3735.13
2004-10-20,3735.13
2004-10-21,3735.13
2004-10-22,3735.13
2004-10-25,3735.13
2004-10-26,3735.13
2004-10-27,3735.13
2004-10-28,3735.13
2004-10-29,3735.13
2004-11-01,3735.13
2004-11-02,3735.13
2004-11-03,3735.13
2004-11-04,3735.13
2004-11-05,3735.13
2004-11-08,3735.13
2004-11-09,3735.13
2004-11-10,3735.13
2004-11-11,3735.13
2004-11-12,3735.13
2004-11-15,3735.13
2004-11-16,3735.13
2004-11-17,3735.13
2004-11-18,3735.13
2004-11-19,3735.13
2004-11-22,3735.13
2004-11-23,3735.13
2004-11-24,3735.13
2004-11-26,3735.13
2004-11-29,3735.13
2004-11-30,3735.13
2004-12-01,3735.13
2004-12-02,3735.13
2004-12-03,3735.13
2004-12-06,3735.13
2004-12-07,3735.13
2004-12-08,3735.13
2004-12-09,3735.13
2004-12-10,3735.13
2004-12-13,3735.13
2004-12-14,3735.13
2004-12-15,3735.13
2004-12-16,3735.13
2004-12-17,3735.13
2004-12-20,3735.13
2004-12-21,3735.13
2004-12-22,3735.13
2004-12-23,3735.13
2004-12-27,3735.13
2004-12-28,3735.13
2004-12-29,3735.13
2004-12-30,3735.13
2004-12-31,3735.13
2005-01-03,3735.13
2005-01-04,3735.13
2005-01-05,3735.13
2005-01-06,3735.13
2005-01-07,3735.13
2005-01-10,3735.13
2005-01-11,3735.13
2005-01-12,3735.13
2005-01-13,3735.13
2005-01-14,3735.13
2005-01-18,3763.53
2005-01-19,3715.25
2005-01-20,3698.21
2005-01-21,3668.39
2005-01-24,3671.23
2005-01-25,3720.93
2005-01-26,3719.51
2005-01-27,3733.71
2005-01-28,3743.65
2005-01-31,3757.85
2005-02-01,3773.47
2005-02-02,3783.41
2005-02-03,3743.65
2005-02-04,3763.53
2005-02-07,3740.81
2005-02-08,3752.17
2005-02-09,3728.03
2005-02-10,3726.61
2005-02-11,3713.83
2005-02-14,3719.51
2005-02-15,3708.15
2005-02-16,3688.27
2005-02-17,3668.39
2005-02-18,3644.25
2005-02-22,3608.75
2005-02-23,3604.49
2005-02-24,3628.63
2005-02-25,3611.59
2005-02-28,3598.81
2005-03-01,3615.85
2005-03-02,3613.01
2005-03-03,3600.23
2005-03-04,3600.23
2005-03-07,3642.83
2005-03-08,3632.89
2005-03-09,3620.11
2005-03-10,3637.15
2005-03-11,3588.87
2005-03-14,3591.71
2005-03-15,3563.31
2005-03-16,3523.55
2005-03-17,3510.77
2005-03-18,3478.11
2005-03-21,3462.49
2005-03-22,3432.67
2005-03-23,3459.65
2005-03-24,3473.85
2005-03-28,3462.49
2005-03-29,3422.73
2005-03-30,3456.81
2005-03-31,3458.23
2005-04-01,3451.13
2005-04-04,3466.75
2005-04-05,3500.83
2005-04-06,3529.23
2005-04-07,3590.29
2005-04-08,3567.57
2005-04-11,3571.83
2005-04-12,3621.53
2005-04-13,3581.77
2005-04-14,3553.37
2005-04-15,3499.41
2005-04-18,3526.39
2005-04-19,3523.55
2005-04-20,3479.53
2005-04-21,3615.85
2005-04-22,3573.25
2005-04-25,3574.67
2005-04-26,3542.01
2005-04-27,3574.67
2005-04-28,3497.99
2005-04-29,3618.69
2005-05-02,3608.75
2005-05-03,3627.21
2005-05-04,3605.91
2005-05-05,3608.75
2005-05-06,3607.33
2005-05-09,3591.71
2005-05-10,3561.89
2005-05-11,3563.31
2005-05-12,3576.09
2005-05-13,3618.69
2005-05-16,3645.67
2005-05-17,3641.41
2005-05-18,3675.49
2005-05-19,3706.73
2005-05-20,3681.17
2005-05-23,3696.79
2005-05-24,3682.59
2005-05-25,3676.91
2005-05-26,3703.89
2005-05-27,3728.03
2005-05-31,3689.69
2005-06-01,3691.11
2005-06-02,3688.27
2005-06-03,3637.15
2005-06-06,3628.63
2005-06-07,3648.51
2005-06-08,3632.89
2005-06-09,3648.51
2005-06-10,3637.15
2005-06-13,3620.11
2005-06-14,3627.21
2005-06-15,3613.01
2005-06-16,3581.77
2005-06-17,3581.77
2005-06-20,3591.71
2005-06-21,3597.39
2005-06-22,3586.03
2005-06-23,3620.11
2005-06-24,3581.77
2005-06-27,3583.19
2005-06-28,3586.03
2005-06-29,3588.87
2005-06-30,3553.37
2005-07-01,3534.91
2005-07-05,3573.25
2005-07-06,3533.49
2005-07-07,3526.39
2005-07-08,3588.87
2005-07-11,3617.27
2005-07-12,3662.71
2005-07-13,3669.81
2005-07-14,3713.83
2005-07-15,3688.27
2005-07-18,3654.19
2005-07-19,3740.81
2005-07-20,3745.07
2005-07-21,3780.57
2005-07-22,3672.65
2005-07-25,3674.07
2005-07-26,3652.77
2005-07-27,3678.33
2005-07-28,3682.59
2005-07-29,3662.71
2005-08-01,3706.73
2005-08-02,3833.11
2005-08-03,3895.59
2005-08-04,3895.59
2005-08-05,3895.59
2005-08-08,3895.59
2005-08-09,3895.59
2005-08-10,3895.59
2005-08-11,3895.59
2005-08-12,3895.59
2005-08-15,3895.59
2005-08-16,3895.59
2005-08-17,3895.59
2005-08-18,3895.59
2005-08-19,3895.59
2005-08-22,3895.59
2005-08-23,3895.59
2005-08-24,3895.59
2005-08-25,3895.59
2005-08-26,3895.59
2005-08-29,3895.59
2005-08-30,3895.59
2005-08-31,3895.59
2005-09-01,3895.59
2005-09-02,3895.59
2005-09-06,3895.59
2005-09-07,3895.59
2005-09-08,3895.59
2005-09-09,3895.59
2005-09-12,3895.59
2005-09-13,3895.59
2005-09-14,3895.59
2005-09-15,3895.59
2005-09-16,3895.59
2005-09-19,3895.59
2005-09-20,3895.59
2005-09-21,3895.59
2005-09-22,3872.79
2005-09-23,3862.15
2005-09-26,3862.15
2005-09-27,3872.79
2005-09-28,3922.95
2005-09-29,3963.99
2005-09-30,3932.07
2005-10-03,3897.11
2005-10-04,3818.07
2005-10-05,3770.95
2005-10-06,3780.07
2005-10-07,3758.79
2005-10-10,3739.03
2005-10-11,3731.43
2005-10-12,3714.71
2005-10-13,3758.79
2005-10-14,3770.95
2005-10-17,3749.67
2005-10-18,3755.75
2005-10-19,3834.79
2005-10-20,3789.19
2005-10-21,3787.67
2005-10-24,3836.31
2005-10-25,3825.67
2005-10-26,3837.83
2005-10-27,3798.31
2005-10-28,3901.67
2005-10-31,3927.51
2005-11-01,3967.03
2005-11-02,4043.03
2005-11-03,4039.99
2005-11-04,4073.43
2005-11-07,4073.43
2005-11-08,4073.43
2005-11-09,4073.43
2005-11-10,4073.43
2005-11-11,4073.43
2005-11-14,4073.43
2005-11-15,4073.43
2005-11-16,4073.43
2005-11-17,4073.43
2005-11-18,4073.43
2005-11-21,4073.43
2005-11-22,4073.43
2005-11-23,4073.43
2005-11-25,4073.43
2005-11-28,4073.43
2005-11-29,4073.43
2005-11-30,4073.43
2005-12-01,4073.43
2005-12-02,4073.43
2005-12-05,4073.43
2005-12-06,4073.43
2005-12-07,4073.43
2005-12-08,4073.43
2005-12-09,4073.43
2005-12-12,4073.43
2005-12-13,4073.43
2005-12-14,4073.43
2005-12-15,4073.43
2005-12-16,4073.43
2005-12-19,4073.43
2005-12-20,4073.43
2005-12-21,4073.43
2005-12-22,4073.43
2005-12-23,4073.43
2005-12-27,4073.43
2005-12-28,4073.43
2005-12-29,4073.43
2005-12-30,4054.83
2006-01-03,4161.78
2006-01-04,4181.93
2006-01-05,4185.03
2006-01-06,4172.63
2006-01-09,4164.88
2006-01-10,4186.58
2006-01-11,4231.53
2006-01-12,4208.28
2006-01-13,4216.03
2006-01-17,4185.03
2006-01-18,4160.23
2006-01-19,4189.68
2006-01-20,4095.13
2006-01-23,4085.83
2006-01-24,4074.98
2006-01-25,4093.58
2006-01-26,4109.08
2006-01-27,4309.03
2006-01-30,4341.58
2006-01-31,4364.83
2006-02-01,4347.78
2006-02-02,4291.98
2006-02-03,4270.28
2006-02-06,4212.93
2006-02-07,4177.28
2006-02-08,4172.63
2006-02-09,4133.88
2006-02-10,4138.53
2006-02-13,4092.03
2006-02-14,4132.33
2006-02-15,4167.98
2006-02-16,4157.13
2006-02-17,4140.08
2006-02-21,4115.28
2006-02-22,4143.18
2006-02-23,4133.88
2006-02-24,4129.23
2006-02-27,4194.33
2006-02-28,4166.43
2006-03-01,4208.28
2006-03-02,4181.93
2006-03-03,4175.73
2006-03-06,4172.63
2006-03-07,4195.88
2006-03-08,4225.33
2006-03-09,4186.58
2006-03-10,4212.93
2006-03-13,4203.63
2006-03-14,4222.23
2006-03-15,4242.38
2006-03-16,4228.43
2006-03-17,4264.08
2006-03-20,4324.53
2006-03-21,4301.28
2006-03-22,4209.83
2006-03-23,4163.33
2006-03-24,4188.13
2006-03-27,4188.13
2006-03-28,4171.08
2006-03-29,4189.68
2006-03-30,4222.23
2006-03-31,4219.13
2006-04-03,4273.38
2006-04-04,4285.78
2006-04-05,4301.28
2006-04-06,4273.38
2006-04-07,4225.33
2006-04-10,4231.53
2006-04-11,4206.73
2006-04-12,4217.58
2006-04-13,4197.43
2006-04-17,4161.78
2006-04-18,4220.68
2006-04-19,4191.23
2006-04-20,4191.23
2006-04-21,4209.83
2006-04-24,4203.63
2006-04-25,4203.63
2006-04-26,4202.08
2006-04-27,4225.33
2006-04-28,3744.83
2006-05-01,3766.53
2006-05-02,3723.13
2006-05-03,3592.93
2006-05-04,3634.78
2006-05-05,3690.58
2006-05-08,3679.73
2006-05-09,3662.68
2006-05-10,3685.93
2006-05-11,3600.68
2006-05-12,3592.93
2006-05-15,3589.83
2006-05-16,3568.13
2006-05-17,3524.73
2006-05-18,3540.23
2006-05-19,3498.38
2006-05-22,3547.98
