date,balance
2004-01-13,1161.43
2004-01-14,1161.43
2004-01-15,1161.43
2004-01-16,1161.43
2004-01-20,1161.43
2004-01-21,1161.43
2004-01-22,1161.43
2004-01-23,1161.43
2004-01-26,1161.43
2004-01-27,1161.43
2004-01-28,1161.43
2004-01-29,1161.43
2004-01-30,1161.43
2004-02-02,1161.43
2004-02-03,1161.43
2004-02-04,1161.43
2004-02-05,1161.43
2004-02-06,1161.43
2004-02-09,1161.43
2004-02-10,1161.43
2004-02-11,1161.43
2004-02-12,1161.43
2004-02-13,1161.43
2004-02-17,1161.43
2004-02-18,1161.43
2004-02-19,1161.43
2004-02-20,1161.43
2004-02-23,1161.43
2004-02-24,1161.43
2004-02-25,1161.43
2004-02-26,1161.43
2004-02-27,1161.43
2004-03-01,1161.43
2004-03-02,1161.43
2004-03-03,1161.43
2004-03-04,1161.43
2004-03-05,1161.43
2004-03-08,1161.43
2004-03-09,1161.43
2004-03-10,1161.43
2004-03-11,1161.43
2004-03-12,1161.43
2004-03-15,1161.43
2004-03-16,1161.43
2004-03-17,1161.43
2004-03-18,1161.43
2004-03-19,1161.43
2004-03-22,1161.43
2004-03-23,1161.43
2004-03-24,1161.43
2004-03-25,1161.43
2004-03-26,1161.43
2004-03-29,1161.43
2004-03-30,1161.43
2004-03-31,1161.43
2004-04-01,1161.43
2004-04-02,1161.43
2004-04-05,1161.43
2004-04-06,1161.43
2004-04-07,1161.43
2004-04-08,1161.43
2004-04-12,1161.43
2004-04-13,1161.43
2004-04-14,1161.43
2004-04-15,1161.43
2004-04-16,1161.43
2004-04-19,1161.43
2004-04-20,1161.43
2004-04-21,1161.43
2004-04-22,1161.43
2004-04-23,1161.43
2004-04-26,1161.43
2004-04-27,1161.43
2004-04-28,1161.43
2004-04-29,1161.43
2004-04-30,1161.43
2004-05-03,1161.43
2004-05-04,1161.43
2004-05-05,1161.43
2004-05-06,1161.43
2004-05-07,1161.43
2004-05-10,1161.43
2004-05-11,1161.43
2004-05-12,1161.43
2004-05-13,1161.43
2004-05-14,1161.43
2004-05-17,1161.43
2004-05-18,1161.43
2004-05-19,1161.43
2004-05-20,1161.43
2004-05-21,1161.43
2004-05-24,1161.43
2004-05-25,1161.43
2004-05-26,1161.43
2004-05-27,1161.43
2004-05-28,1161.43
2004-06-01,1161.43
2004-06-02,1161.43
2004-06-03,1161.43
2004-06-04,1161.43
2004-06-07,1161.43
2004-06-08,1161.43
2004-06-09,1161.43
2004-06-10,1161.43
2004-06-14,1161.43
2004-06-15,1161.43
2004-06-16,1161.43
2004-06-17,1161.43
2004-06-18,1161.43
2004-06-21,1161.43
2004-06-22,1161.43
2004-06-23,1161.43
2004-06-24,1161.43
2004-06-25,1161.43
2004-06-28,1161.43
2004-06-29,1161.43
2004-06-30,1161.43
2004-07-01,1161.43
2004-07-02,1161.43
2004-07-06,1161.43
2004-07-07,1161.43
2004-07-08,1161.43
2004-07-09,1161.43
2004-07-12,1161.43
2004-07-13,1161.43
2004-07-14,1161.43
2004-07-15,1161.43
2004-07-16,1161.43
2004-07-19,1161.43
2004-07-20,1161.43
2004-07-21,1161.43
2004-07-22,1161.43
2004-07-23,1161.43
2004-07-26,1161.43
2004-07-27,1161.43
2004-07-28,1161.43
2004-07-29,1161.43
2004-07-30,1161.43
2004-08-02,1161.43
2004-08-03,1161.43
2004-08-04,1161.43
2004-08-05,1161.43
2004-08-06,1161.43
2004-08-09,1161.43
2004-08-10,1161.43
2004-08-11,1161.43
2004-08-12,1161.43
2004-08-13,1161.43
2004-08-16,1161.43
2004-08-17,1161.43
2004-08-18,1161.43
2004-08-19,1161.43
2004-08-20,1161.43
2004-08-23,1161.43
2004-08-24,1161.43
2004-08-25,1161.43
2004-08-26,1161.43
2004-08-27,1161.43
2004-08-30,1161.43
2004-08-31,1161.43
2004-09-01,1161.43
2004-09-02,1161.43
2004-09-03,1161.43
2004-09-07,1161.43
2004-09-08,1161.43
2004-09-09,1161.43
2004-09-10,1161.43
2004-09-13,1161.43
2004-09-14,1161.43
2004-09-15,1161.43
2004-09-16,1161.43
2004-09-17,1161.43
2004-09-20,1161.43
2004-09-21,1161.43
2004-09-22,1161.43
2004-09-23,1161.43
2004-09-24,1161.43
2004-09-27,1161.43
2004-09-28,1161.43
2004-09-29,1161.43
2004-09-30,1161.43
2004-10-01,1161.43
2004-10-04,1161.43
2004-10-05,1161.43
2004-10-06,1161.43
2004-10-07,1161.43
2004-10-08,1161.43
2004-10-11,1161.43
2004-10-12,1161.43
2004-10-13,1161.43
2004-10-14,1161.43
2004-10-15,1161.43
2004-10-18,1161.43
2004-10-19,1161.43
2004-10-20,1161.43
2004-10-21,1161.43
2004-10-22,1161.43
2004-10-25,1161.43
2004-10-26,1161.43
2004-10-27,1171.26
2004-10-28,1189.52
2004-10-29,1185.31
2004-11-01,1204.51
2004-11-02,1197.48
2004-11-03,1205.91
2004-11-04,1225.58
2004-11-05,1231.67
2004-11-08,1233.54
2004-11-09,1226.99
2004-11-10,1218.56
2004-11-11,1229.33
2004-11-12,1251.34
2004-11-15,1237.76
2004-11-16,1226.05
2004-11-17,1228.39
2004-11-18,1225.11
2004-11-19,1214.81
2004-11-22,1197.48
2004-11-23,1194.67
2004-11-24,1189.99
2004-11-26,1195.61
2004-11-29,1189.52
2004-11-30,1181.09
2004-12-01,1209.66
2004-12-02,1224.64
2004-12-03,1211.06
2004-12-06,1197.02
2004-12-07,1192.33
2004-12-08,1185.31
2004-12-09,1174.07
2004-12-10,1187.65
2004-12-13,1208.72
2004-12-14,1217.62
2004-12-15,1204.98
2004-12-16,1205.91
2004-12-17,1205.91
2004-12-20,1211.06
2004-12-21,1215.28
2004-12-22,1217.62
2004-12-23,1221.37
2004-12-27,1217.62
2004-12-28,1222.3
2004-12-29,1214.34
2004-12-30,1208.72
2004-12-31,1209.19
2005-01-03,1200.76
2005-01-04,1188.12
2005-01-05,1193.74
2005-01-06,1180.16
2005-01-07,1176.88
2005-01-10,1168.45
2005-01-11,1156.74
2005-01-12,1164.24
2005-01-13,1146.44
2005-01-14,1145.51
2005-01-18,1167.51
2005-01-19,1163.3
2005-01-20,1148.32
2005-01-21,1153.47
2005-01-24,1151.59
2005-01-25,1147.38
2005-01-26,1153.47
2005-01-27,1110.85
2005-01-28,1108.51
2005-01-31,1115.07
2005-02-01,1122.56
2005-02-02,1144.57
2005-02-03,1155.34
2005-02-04,1154.4
2005-02-07,1148.32
2005-02-08,1154.87
2005-02-09,1144.1
2005-02-10,1130.99
2005-02-11,1138.48
2005-02-14,1143.63
2005-02-15,1150.66
2005-02-16,1150.19
2005-02-17,1138.01
2005-02-18,1134.74
2005-02-22,1127.71
2005-02-23,1132.86
2005-02-24,1133.8
2005-02-25,1136.14
2005-02-28,1129.12
2005-03-01,1141.29
2005-03-02,1141.29
2005-03-03,1143.16
2005-03-04,1149.25
2005-03-07,1145.97
2005-03-08,1134.27
2005-03-09,1130.99
2005-03-10,1131.93
2005-03-11,1126.31
2005-03-14,1130.52
2005-03-15,1110.38
2005-03-16,1099.15
2005-03-17,1098.21
2005-03-18,1095.87
2005-03-21,1089.31
2005-03-22,1081.35
2005-03-23,1098.21
2005-03-24,1093.53
2005-03-28,1102.42
2005-03-29,1094.93
2005-03-30,1112.26
2005-03-31,1111.79
2005-04-01,1110.38
2005-04-04,1122.09
2005-04-05,1135.67
2005-04-06,1122.09
2005-04-07,1118.81
2005-04-08,1114.6
2005-04-11,1118.35
2005-04-12,1121.15
2005-04-13,1118.35
2005-04-14,1109.92
2005-04-15,1079.48
2005-04-18,1089.31
2005-04-19,1088.84
2005-04-20,1077.61
2005-04-21,1087.91
2005-04-22,1088.84
2005-04-25,1094.46
2005-04-26,1086.97
2005-04-27,1100.08
2005-04-28,1103.83
2005-04-29,1116.94
2005-05-02,1116.0
2005-05-03,1116.94
2005-05-04,1116.94
2005-05-05,1111.32
2005-05-06,1108.51
2005-05-09,1106.64
2005-05-10,1100.55
2005-05-11,1093.53
2005-05-12,1091.19
2005-05-13,1083.22
2005-05-16,1095.87
2005-05-17,1102.42
2005-05-18,1111.32
2005-05-19,1113.66
2005-05-20,1108.98
2005-05-23,1112.26
2005-05-24,1108.04
2005-05-25,1105.23
2005-05-26,1109.92
2005-05-27,1110.85
2005-05-31,1097.27
2005-06-01,1092.59
2005-06-02,1099.15
2005-06-03,1095.4
2005-06-06,1093.53
2005-06-07,1100.08
2005-06-08,1104.77
2005-06-09,1098.68
2005-06-10,1108.98
2005-06-13,1122.09
2005-06-14,1121.62
2005-06-15,1126.77
2005-06-16,1123.96
2005-06-17,1127.24
2005-06-20,1129.58
2005-06-21,1120.22
2005-06-22,1116.0
2005-06-23,1110.38
2005-06-24,1102.89
2005-06-27,1106.17
2005-06-28,1112.26
2005-06-29,1123.5
2005-06-30,1114.6
2005-07-01,1123.03
2005-07-05,1130.99
2005-07-06,1108.04
2005-07-07,1096.34
2005-07-08,1106.17
2005-07-11,1116.47
2005-07-12,1120.69
2005-07-13,1121.15
2005-07-14,1130.99
2005-07-15,1131.93
2005-07-18,1118.81
2005-07-19,1116.47
2005-07-20,1116.94
2005-07-21,1112.73
2005-07-22,1113.19
2005-07-25,1118.35
2005-07-26,1128.18
2005-07-27,1140.82
2005-07-28,1160.49
2005-07-29,1147.38
2005-08-01,1148.32
2005-08-02,1157.21
2005-08-03,1171.73
2005-08-04,1160.96
2005-08-05,1154.87
2005-08-08,1148.32
2005-08-09,1151.59
2005-08-10,1156.74
2005-08-11,1160.96
2005-08-12,1147.85
2005-08-15,1147.85
2005-08-16,1138.48
2005-08-17,1136.14
2005-08-18,1128.65
2005-08-19,1132.86
2005-08-22,1127.71
2005-08-23,1135.67
2005-08-24,1122.09
2005-08-25,1120.69
2005-08-26,1112.73
2005-08-29,1118.35
2005-08-30,1117.41
2005-08-31,1130.05
2005-09-01,1127.24
2005-09-02,1120.22
2005-09-06,1137.54
2005-09-07,1130.05
2005-09-08,1126.77
2005-09-09,1128.65
2005-09-12,1117.88
2005-09-13,1116.47
2005-09-14,1111.79
2005-09-15,1122.09
2005-09-16,1137.08
2005-09-19,1129.12
2005-09-20,1130.05
2005-09-21,1123.5
2005-09-22,1118.35
2005-09-23,1115.54
2005-09-26,1118.81
2005-09-27,1109.45
2005-09-28,1121.62
2005-09-29,1113.19
2005-09-30,1124.9
2005-10-03,1124.43
2005-10-04,1124.43
2005-10-05,1094.46
2005-10-06,1083.69
2005-10-07,1067.77
2005-10-10,1068.24
2005-10-11,1058.87
2005-10-12,1047.17
2005-10-13,1044.36
2005-10-14,1042.02
2005-10-17,1042.02
2005-10-18,1037.33
2005-10-19,1051.85
2005-10-20,1057.94
2005-10-21,1079.48
2005-10-24,1107.11
2005-10-25,1111.79
2005-10-26,1109.92
2005-10-27,1112.26
2005-10-28,1121.15
2005-10-31,1119.28
2005-11-01,1116.0
2005-11-02,1122.09
2005-11-03,1103.83
2005-11-04,1110.38
2005-11-07,1098.68
2005-11-08,1107.57
2005-11-09,1107.57
2005-11-10,1121.15
2005-11-11,1123.96
2005-11-14,1123.96
2005-11-15,1121.15
2005-11-16,1117.88
2005-11-17,1134.27
2005-11-18,1144.1
2005-11-21,1143.63
2005-11-22,1162.36
2005-11-23,1162.36
2005-11-25,1162.36
2005-11-28,1162.36
2005-11-29,1162.36
2005-11-30,1162.36
2005-12-01,1162.36
2005-12-02,1162.36
2005-12-05,1162.36
2005-12-06,1162.36
2005-12-07,1162.36
2005-12-08,1162.36
2005-12-09,1162.36
2005-12-12,1162.36
2005-12-13,1162.36
2005-12-14,1162.36
2005-12-15,1162.36
2005-12-16,1162.36
2005-12-19,1162.36
2005-12-20,1162.36
2005-12-21,1162.36
2005-12-22,1162.36
2005-12-23,1162.36
2005-12-27,1162.36
2005-12-28,1162.36
2005-12-29,1162.36
2005-12-30,1162.36
2006-01-03,1162.36
2006-01-04,1162.36
2006-01-05,1162.36
2006-01-06,1162.36
2006-01-09,1162.36
2006-01-10,1162.36
2006-01-11,1162.36
2006-01-12,1162.36
2006-01-13,1162.36
2006-01-17,1162.36
2006-01-18,1162.36
2006-01-19,1162.36
2006-01-20,1162.36
2006-01-23,1162.36
2006-01-24,1162.36
2006-01-25,1162.36
2006-01-26,1162.36
2006-01-27,1162.36
2006-01-30,1162.36
2006-01-31,1162.36
2006-02-01,1162.36
2006-02-02,1162.36
2006-02-03,1162.36
2006-02-06,1162.36
2006-02-07,1162.36
2006-02-08,1162.36
2006-02-09,1162.36
2006-02-10,1162.36
2006-02-13,1162.36
2006-02-14,1162.36
2006-02-15,1162.36
2006-02-16,1162.36
2006-02-17,1162.36
2006-02-21,1162.36
2006-02-22,1162.36
2006-02-23,1162.36
2006-02-24,1162.36
2006-02-27,1162.36
2006-02-28,1162.36
2006-03-01,1162.36
2006-03-02,1162.36
2006-03-03,1162.36
2006-03-06,1162.36
2006-03-07,1162.36
2006-03-08,1162.36
2006-03-09,1162.36
2006-03-10,1162.36
2006-03-13,1162.36
2006-03-14,1162.36
2006-03-15,1162.36
2006-03-16,1162.36
2006-03-17,1162.36
2006-03-20,1162.36
2006-03-21,1162.36
2006-03-22,1162.36
2006-03-23,1162.36
2006-03-24,1162.36
2006-03-27,1162.36
2006-03-28,1162.36
2006-03-29,1162.36
2006-03-30,1162.36
2006-03-31,1162.36
2006-04-03,1162.36
2006-04-04,1162.36
2006-04-05,1162.36
2006-04-06,1162.36
2006-04-07,1162.36
2006-04-10,1162.36
2006-04-11,1162.36
2006-04-12,1162.36
2006-04-13,1160.55
2006-04-17,1153.75
2006-04-18,1176.87
2006-04-19,1168.25
2006-04-20,1149.67
2006-04-21,1150.13
2006-04-24,1158.28
2006-04-25,1161.46
2006-04-26,1186.83
2006-04-27,1196.8
2006-04-28,1189.1
2006-05-01,1186.83
2006-05-02,1186.83
2006-05-03,1179.13
2006-05-04,1175.96
2006-05-05,1178.22
2006-05-08,1185.93
2006-05-09,1193.63
2006-05-10,1187.29
2006-05-11,1184.57
2006-05-12,1162.36
2006-05-15,1170.07
2006-05-16,1169.16
2006-05-17,1138.8
2006-05-18,1122.48
2006-05-19,1146.96
2006-05-22,1145.14
2006-05-23,1145.6
2006-05-24,1155.11
2006-05-25,1165.99
2006-05-26,1190.01
2006-05-30,1172.33
2006-05-31,1182.3
2006-06-01,1220.82
2006-06-02,1212.67
2006-06-05,1206.77
2006-06-06,1212.67
2006-06-07,1206.32
2006-06-08,1205.87
2006-06-09,1207.68
2006-06-12,1209.49
2006-06-13,1225.81
2006-06-14,1232.61
2006-06-15,1257.98
2006-06-16,1257.98
2006-06-19,1257.98
2006-06-20,1257.98
2006-06-21,1257.98
2006-06-22,1257.98
2006-06-23,1257.98
2006-06-26,1257.98
2006-06-27,1257.98
2006-06-28,1257.98
2006-06-29,1257.98
2006-06-30,1257.98
2006-07-03,1257.98
2006-07-05,1257.98
2006-07-06,1257.98
2006-07-07,1257.98
2006-07-10,1257.98
2006-07-11,1257.98
2006-07-12,1257.98
2006-07-13,1257.98
2006-07-14,1257.98
2006-07-17,1257.98
2006-07-18,1257.98
2006-07-19,1257.98
2006-07-20,1257.98
2006-07-21,1257.98
2006-07-24,1257.98
2006-07-25,1257.98
2006-07-26,1257.98
2006-07-27,1257.98
2006-07-28,1257.98
2006-07-31,1257.98
2006-08-01,1257.98
2006-08-02,1257.98
2006-08-03,1257.98
2006-08-04,1257.98
2006-08-07,1257.98
2006-08-08,1257.98
2006-08-09,1257.98
2006-08-10,1257.98
2006-08-11,1257.98
2006-08-14,1257.98
2006-08-15,1257.98
2006-08-16,1257.98
2006-08-17,1257.98
2006-08-18,1257.98
2006-08-21,1257.98
2006-08-22,1257.98
2006-08-23,1257.98
2006-08-24,1257.98
2006-08-25,1257.98
2006-08-28,1257.98
2006-08-29,1257.98
2006-08-30,1257.98
2006-08-31,1257.98
2006-09-01,1257.98
2006-09-05,1257.98
2006-09-06,1257.98
2006-09-07,1257.98
2006-09-08,1257.98
2006-09-11,1257.98
2006-09-12,1257.98
2006-09-13,1257.98
2006-09-14,1257.98
2006-09-15,1257.98
2006-09-18,1257.98
2006-09-19,1257.98
2006-09-20,1257.98
2006-09-21,1257.98
2006-09-22,1257.98
2006-09-25,1257.98
2006-09-26,1257.98
2006-09-27,1257.98
2006-09-28,1257.98
2006-09-29,1257.98
2006-10-02,1257.98
2006-10-03,1257.98
2006-10-04,1257.98
2006-10-05,1257.98
2006-10-06,1257.98
2006-10-09,1257.98
2006-10-10,1257.98
2006-10-11,1257.98
2006-10-12,1257.98
2006-10-13,1257.98
2006-10-16,1257.98
2006-10-17,1257.98
2006-10-18,1257.98
2006-10-19,1257.98
2006-10-20,1257.98
2006-10-23,1257.98
2006-10-24,1257.98
2006-10-25,1257.98
2006-10-26,1257.98
2006-10-27,1257.98
2006-10-30,1257.98
2006-10-31,1257.98
2006-11-01,1257.98
2006-11-02,1257.98
2006-11-03,1257.98
2006-11-06,1257.98
2006-11-07,1257.98
2006-11-08,1257.98
2006-11-09,1257.98
2006-11-10,1257.98
2006-11-13,1257.98
2006-11-14,1257.98
2006-11-15,1257.98
2006-11-16,1257.98
2006-11-17,1257.98
2006-11-20,1257.98
2006-11-21,1257.98
2006-11-22,1257.98
2006-11-24,1257.98
2006-11-27,1257.98
2006-11-28,1257.98
2006-11-29,1257.98
2006-11-30,1257.98
2006-12-01,1257.98
2006-12-04,1257.98
2006-12-05,1257.98
2006-12-06,1257.98
2006-12-07,1257.98
2006-12-08,1257.98
2006-12-11,1257.98
2006-12-12,1257.98
2006-12-13,1257.98
2006-12-14,1257.98
2006-12-15,1257.98
2006-12-18,1257.98
2006-12-19,1257.98
2006-12-20,1257.98
2006-12-21,1257.98
2006-12-22,1257.98
2006-12-26,1257.98
2006-12-27,1257.98
2006-12-28,1257.98
2006-12-29,1257.98
2007-01-03,1257.98
2007-01-04,1257.98
2007-01-05,1257.98
2007-01-08,1257.98
2007-01-09,1257.98
2007-01-10,1257.98
2007-01-11,1257.98
2007-01-12,1257.98
2007-01-16,1257.98
2007-01-17,1257.98
2007-01-18,1257.98
2007-01-19,1257.98
2007-01-22,1257.98
2007-01-23,1257.98
2007-01-24,1257.98
2007-01-25,1257.98
2007-01-26,1257.98
2007-01-29,1257.98
2007-01-30,1257.98
2007-01-31,1257.98
2007-02-01,1257.98
2007-02-02,1257.98
2007-02-05,1257.98
2007-02-06,1257.98
2007-02-07,1257.98
2007-02-08,1257.98
2007-02-09,1257.98
2007-02-12,1257.98
2007-02-13,1257.98
2007-02-14,1257.98
2007-02-15,1257.98
2007-02-16,1257.98
2007-02-20,1257.98
2007-02-21,1257.98
2007-02-22,1257.98
2007-02-23,1257.98
2007-02-26,1257.98
2007-02-27,1257.98
2007-02-28,1257.98
2007-03-01,1257.98
2007-03-02,1257.98
2007-03-05,1257.98
2007-03-06,1257.98
2007-03-07,1257.98
2007-03-08,1257.98
2007-03-09,1257.98
2007-03-12,1257.98
2007-03-13,1257.98
2007-03-14,1257.98
2007-03-15,1257.98
2007-03-16,1257.98
2007-03-19,1257.98
2007-03-20,1257.98
2007-03-21,1257.98
2007-03-22,1257.98
2007-03-23,1257.98
2007-03-26,1257.98
2007-03-27,1257.98
2007-03-28,1257.98
2007-03-29,1257.98
2007-03-30,1257.98
2007-04-02,1257.98
2007-04-03,1257.98
2007-04-04,1257.98
2007-04-05,1257.98
2007-04-09,1257.98
2007-04-10,1257.98
2007-04-11,1257.98
2007-04-12,1257.98
2007-04-13,1257.98
2007-04-16,1257.98
2007-04-17,1257.98
2007-04-18,1257.98
2007-04-19,1257.98
2007-04-20,1257.98
2007-04-23,1257.98
2007-04-24,1257.98
2007-04-25,1257.98
2007-04-26,1257.98
2007-04-27,1257.98
2007-04-30,1257.98
2007-05-01,1257.98
2007-05-02,1257.98
2007-05-03,1257.98
2007-05-04,1257.98
2007-05-07,1257.98
2007-05-08,1257.98
2007-05-09,1257.98
2007-05-10,1257.98
2007-05-11,1257.98
2007-05-14,1257.98
2007-05-15,1257.98
2007-05-16,1257.98
2007-05-17,1257.98
2007-05-18,1257.98
2007-05-21,1257.98
2007-05-22,1257.98
2007-05-23,1257.98
2007-05-24,1257.98
2007-05-25,1257.98
2007-05-29,1257.98
2007-05-30,1257.98
2007-05-31,1257.98
2007-06-01,1257.98
2007-06-04,1257.98
2007-06-05,1257.98
2007-06-06,1257.98
2007-06-07,1257.98
2007-06-08,1257.98
2007-06-11,1257.98
2007-06-12,1257.98
2007-06-13,1257.98
2007-06-14,1257.98
2007-06-15,1257.98
2007-06-18,1257.98
2007-06-19,1257.98
2007-06-20,1257.98
2007-06-21,1257.98
2007-06-22,1257.98
2007-06-25,1257.98
2007-06-26,1257.98
2007-06-27,1257.98
2007-06-28,1257.98
2007-06-29,1257.98
2007-07-02,1257.98
2007-07-03,1257.98
2007-07-05,1257.98
2007-07-06,1257.98
2007-07-09,1257.98
2007-07-10,1257.98
2007-07-11,1257.98
2007-07-12,1257.98
2007-07-13,1257.98
2007-07-16,1257.98
2007-07-17,1257.98
2007-07-18,1257.98
2007-07-19,1257.98
2007-07-20,1257.98
2007-07-23,1257.98
2007-07-24,1257.98
2007-07-25,1257.98
2007-07-26,1257.98
2007-07-27,1257.98
2007-07-30,1257.98
2007-07-31,1257.98
2007-08-01,1257.98
2007-08-02,1257.98
2007-08-03,1257.98
2007-08-06,1257.98
2007-08-07,1257.98
2007-08-08,1257.98
2007-08-09,1257.98
2007-08-10,1257.98
2007-08-13,1257.98
2007-08-14,1257.98
2007-08-15,1257.98
2007-08-16,1257.98
2007-08-17,1257.98
2007-08-20,1257.98
2007-08-21,1257.98
2007-08-22,1257.98
2007-08-23,1257.98
2007-08-24,1257.98
2007-08-27,1257.98
2007-08-28,1257.98
2007-08-29,1257.98
2007-08-30,1257.98
2007-08-31,1257.98
2007-09-04,1257.98
2007-09-05,1257.98
2007-09-06,1257.98
2007-09-07,1257.98
2007-09-10,1257.98
2007-09-11,1257.98
2007-09-12,1257.98
2007-09-13,1257.98
2007-09-14,1257.98
2007-09-17,1257.98
2007-09-18,1257.98
2007-09-19,1257.98
2007-09-20,1257.98
2007-09-21,1257.98
2007-09-24,1257.98
2007-09-25,1257.98
2007-09-26,1257.98
2007-09-27,1257.98
2007-09-28,1257.98
2007-10-01,1257.98
2007-10-02,1257.98
2007-10-03,1257.98
2007-10-04,1257.98
2007-10-05,1257.98
2007-10-08,1257.98
2007-10-09,1257.98
2007-10-10,1257.98
2007-10-11,1257.98
2007-10-12,1257.98
2007-10-15,1257.98
2007-10-16,1257.98
2007-10-17,1257.98
2007-10-18,1257.98
2007-10-19,1257.98
2007-10-22,1257.98
2007-10-23,1257.98
2007-10-24,1257.98
2007-10-25,1257.98
2007-10-26,1257.98
2007-10-29,1257.98
2007-10-30,1257.98
2007-10-31,1257.98
2007-11-01,1257.98
2007-11-02,1257.98
2007-11-05,1257.98
2007-11-06,1257.98
2007-11-07,1257.98
2007-11-08,1280.07
2007-11-09,1275.52
2007-11-12,1257.66
2007-11-13,1296.63
2007-11-14,1280.07
2007-11-15,1281.04
2007-11-16,1286.89
2007-11-19,1228.43
2007-11-20,1237.52
2007-11-21,1218.69
2007-11-23,1224.53
2007-11-26,1182.96
2007-11-27,1195.3
2007-11-28,1220.31
2007-11-29,1237.52
2007-11-30,1243.37
2007-12-03,1245.64
2007-12-04,1232.0
2007-12-05,1250.19
2007-12-06,1263.18
2007-12-07,1251.81
2007-12-10,1233.3
2007-12-11,1283.96
2007-12-12,1357.04
2007-12-13,1359.96
2007-12-14,1338.53
2007-12-17,1317.74
2007-12-18,1320.99
2007-12-19,1299.55
2007-12-20,1309.95
2007-12-21,1349.57
2007-12-24,1350.22
2007-12-26,1376.2
2007-12-27,1367.11
2007-12-28,1380.75
2007-12-31,1352.17
2008-01-02,1333.98
2008-01-03,1346.65
2008-01-04,1330.41
2008-01-07,1347.95
2008-01-08,1274.22
2008-01-09,1269.03
2008-01-10,1282.02
2008-01-11,1243.04
2008-01-14,1253.11
2008-01-15,1224.53
2008-01-16,1232.33
2008-01-17,1213.81
2008-01-18,1175.17
2008-01-22,1170.29
2008-01-23,1194.0
2008-01-24,1163.47
2008-01-25,1147.56
2008-01-28,1184.58
2008-01-29,1232.98
2008-01-30,1215.44
2008-01-31,1252.46
2008-02-01,1245.64
2008-02-04,1241.74
2008-02-05,1195.3
2008-02-06,1184.58
2008-02-07,1204.07
2008-02-08,1183.61
2008-02-11,1199.85
2008-02-12,1220.63
2008-02-13,1258.31
2008-02-14,1231.35
2008-02-15,1232.65
2008-02-19,1168.02
2008-02-20,1118.33
2008-02-21,1121.9
2008-02-22,1138.47
2008-02-25,1155.35
2008-02-26,1157.63
2008-02-27,1145.61
2008-02-28,1170.29
2008-02-29,1133.59
2008-03-03,1141.06
2008-03-04,1134.89
2008-03-05,1153.73
2008-03-06,1139.77
2008-03-07,1139.44
2008-03-10,1127.75
2008-03-11,1174.52
2008-03-12,1149.51
2008-03-13,1155.35
2008-03-14,1140.09
2008-03-17,1164.77
2008-03-18,1206.34
2008-03-19,1173.22
2008-03-20,1199.2
2008-03-24,1237.52
2008-03-25,1236.55
2008-03-26,1228.75
2008-03-27,1225.51
2008-03-28,1225.51
2008-03-31,1246.29
2008-04-01,1284.61
2008-04-02,1259.93
2008-04-03,1269.35
2008-04-04,1252.14
2008-04-07,1269.35
2008-04-08,1262.53
2008-04-09,1242.72
2008-04-10,1243.04
2008-04-11,1213.81
2008-04-14,1210.57
2008-04-15,1214.79
2008-04-16,1223.88
2008-04-17,1222.58
2008-04-18,1220.63
2008-04-21,1223.23
2008-04-22,1230.38
2008-04-23,1253.76
2008-04-24,1257.66
2008-04-25,1255.38
2008-04-28,1246.29
2008-04-29,1255.71
2008-04-30,1259.61
2008-05-01,1299.55
2008-05-02,1305.72
2008-05-05,1296.63
2008-05-06,1287.21
2008-05-07,1263.18
2008-05-08,1264.48
2008-05-09,1255.71
2008-05-12,1272.6
2008-05-13,1277.47
2008-05-14,1288.84
2008-05-15,1296.96
2008-05-16,1303.78
2008-05-19,1318.07
2008-05-20,1281.04
2008-05-21,1265.45
2008-05-22,1274.87
2008-05-23,1253.76
2008-05-27,1263.5
2008-05-28,1285.59
2008-05-29,1308.0
2008-05-30,1298.25
2008-06-02,1280.39
2008-06-03,1261.88
2008-06-04,1252.79
2008-06-05,1283.96
2008-06-06,1243.37
2008-06-09,1222.26
2008-06-10,1211.22
2008-06-11,1176.14
2008-06-12,1184.26
2008-06-13,1193.68
2008-06-16,1177.11
2008-06-17,1161.53
2008-06-18,1147.24
2008-06-19,1143.99
2008-06-20,1120.6
2008-06-23,1118.98
2008-06-24,1115.41
2008-06-25,1121.9
2008-06-26,1089.43
2008-06-27,1066.37
2008-06-30,1096.57
2008-07-01,1083.9
2008-07-02,1070.59
2008-07-03,1060.52
2008-07-07,1063.77
2008-07-08,1072.86
2008-07-09,1045.58
2008-07-10,1066.69
2008-07-11,1060.52
2008-07-14,1053.7
2008-07-15,1040.06
2008-07-16,1039.09
2008-07-17,1033.56
2008-07-18,1045.58
2008-07-21,1036.16
2008-07-22,1035.84
2008-07-23,1076.11
2008-07-24,1031.94
2008-07-25,1022.2
2008-07-28,997.19
2008-07-29,999.46
2008-07-30,1006.28
2008-07-31,1003.04
2008-08-01,991.02
2008-08-04,982.25
2008-08-05,1010.83
2008-08-06,1004.98
2008-08-07,986.8
2008-08-08,1008.23
2008-08-11,1036.49
2008-08-12,1030.32
2008-08-13,1018.95
2008-08-14,1013.1
2008-08-15,1030.64
2008-08-18,1022.2
2008-08-19,1002.71
2008-08-20,999.14
2008-08-21,1001.41
2008-08-22,1014.73
2008-08-25,993.62
2008-08-26,996.86
2008-08-27,1015.7
2008-08-28,1049.15
